batch_index,first_frame,last_frame,frames,scene_type,sphere_count,total_blocks,pool_slots,avg_numVisible,min_numVisible,max_numVisible,avg_numFiltered,min_numFiltered,max_numFiltered,avg_numRequests,min_numRequests,max_numRequests,avg_activeCount,min_activeCount,max_activeCount,avg_frame_ms,min_frame_ms,max_frame_ms
0,0,14,15,PACKAGE_SCENE,50000000,12208,12208,1291.8,740,1558,333.267,180,428,125.467,17,347,39601.7,0,78893,182.525,18.2099,381.023
1,15,29,15,PACKAGE_SCENE,50000000,12208,12208,1401.67,1299,1409,320.067,292,323,7.33333,0,71,72527.1,64938,80300,516.667,111.773,781.439
2,30,44,15,PACKAGE_SCENE,50000000,12208,12208,1586.27,1409,1975,359.4,322,481,31.4667,0,176,67611.9,45708,87209,391.985,25.8022,632.271
3,45,59,15,PACKAGE_SCENE,50000000,12208,12208,1867.27,986,2660,447.067,288,699,108.333,6,255,110974,53948,252323,126.754,18.3138,274.218
4,60,74,15,PACKAGE_SCENE,50000000,12208,12208,2320.47,1531,3075,387.667,311,517,18.5333,0,87,76198,27874,110114,23.0597,20.6131,26.045
5,75,89,15,PACKAGE_SCENE,50000000,12208,12208,2908.13,2559,3086,458.733,379,533,14.8,0,103,59427.5,34835,85222,23.3043,21.9673,25.5896
6,90,104,15,PACKAGE_SCENE,50000000,12208,12208,1651.93,1465,2559,308.333,247,402,8.06667,0,80,53144.4,25988,109548,20.0499,18.2315,23.233
7,105,119,15,PACKAGE_SCENE,50000000,12208,12208,2279.4,1465,2483,432.333,363,589,4.86667,0,59,96107.9,63316,151114,20.3019,19.121,26.2555
8,120,134,15,PACKAGE_SCENE,50000000,12208,12208,2752.27,2483,2869,494.267,430,647,14.0667,0,74,90172.1,44930,144537,20.096,19.1609,21.9004
9,135,149,15,PACKAGE_SCENE,50000000,12208,12208,2644.6,2495,2869,467.467,434,507,4.6,0,42,80129.9,36586,172565,20.0916,18.3045,26.089
10,150,164,15,PACKAGE_SCENE,50000000,12208,12208,1987,1483,2563,401.2,388,429,11.2,0,137,93322.5,30232,136854,21.1608,18.381,27.0194
11,165,179,15,PACKAGE_SCENE,50000000,12208,12208,3932.2,2563,4030,510.333,413,592,6.46667,0,86,70497.9,28411,158927,25.0064,20.9415,32.7844
12,180,194,15,PACKAGE_SCENE,50000000,12208,12208,4764.4,4030,4948,631.933,507,698,10.7333,0,155,85278.2,36111,167447,25.05,23.0893,33.6323
13,195,209,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,122179,66063,205554,26.684,23.0413,32.8556
14,210,224,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,101204,27118,169105,23.9029,22.848,29.4218
15,225,239,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,102220,27651,170250,26.4995,23.1277,32.4811
16,240,254,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,104263,66048,180139,26.6217,23.0944,41.106
17,255,269,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,114293,67034,161188,27.2983,23.429,35.5734
18,270,284,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,138490,68063,189796,27.5433,23.4202,34.9829
19,285,299,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,110067,66739,143806,26.4789,23.413,36.3366
20,300,314,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,110310,66347,178044,341.233,23.6202,4757.49
21,315,329,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,105469,27377,197670,30.7406,23.3866,90.3225
